player_id,value,wage,release_clause,ir
150,30500000.0,160000.0,64800000.0,1
151,28000000.0,100000.0,55300000.0,2
152,34500000.0,105000.0,68100000.0,2
153,31000000.0,93000.0,59700000.0,2
154,22000000.0,41000.0,46200000.0,2
155,36000000.0,135000.0,81000000.0,3
156,33000000.0,125000.0,65200000.0,3
157,25500000.0,,55500000.0,1
158,16500000.0,47000.0,31400000.0,1
159,27000000.0,39000.0,58700000.0,2
160,30500000.0,38000.0,66300000.0,3
161,27000000.0,23000.0,54000000.0,2
162,26000000.0,87000.0,44200000.0,2
163,25500000.0,57000.0,45300000.0,1
164,30500000.0,46000.0,66300000.0,2
165,34000000.0,105000.0,67200000.0,3
166,28000000.0,140000.0,53900000.0,2
167,30000000.0,51000.0,53300000.0,2
168,27000000.0,45000.0,45900000.0,2
169,27000000.0,56000.0,56700000.0,1
170,31500000.0,120000.0,62200000.0,3
171,24500000.0,59000.0,46600000.0,2
172,28500000.0,170000.0,60600000.0,3
173,25500000.0,125000.0,48500000.0,2
174,26000000.0,50000.0,54600000.0,1
175,25500000.0,95000.0,49100000.0,2
176,31000000.0,73000.0,55000000.0,3
177,27000000.0,78000.0,45900000.0,2
178,27000000.0,120000.0,51300000.0,3
179,25000000.0,115000.0,47500000.0,2
180,16500000.0,75000.0,28100000.0,2
181,22000000.0,175000.0,45100000.0,3
182,21000000.0,69000.0,41500000.0,2
183,23500000.0,30000.0,32900000.0,3
184,19500000.0,78000.0,33200000.000000004,2
185,27000000.0,82000.0,51300000.0,2
186,25500000.0,115000.0,49100000.0,2
187,18500000.0,31000.0,38900000.0,1
188,26000000.0,125000.0,49400000.0,3
189,22500000.0,53000.0,39900000.0,2
190,24500000.0,84000.0,43500000.0,3
191,17500000.0,63000.0,29800000.0,2
192,27000000.0,41000.0,56700000.0,2
193,26000000.0,190000.0,53300000.0,4
194,18500000.0,35000.0,31500000.0,2
195,26000000.0,25000.0,41600000.0,3
196,22000000.0,39000.0,35200000.0,3
197,25000000.0,160000.0,46300000.0,3
198,21500000.0,71000.0,44100000.0,2
199,17000000.0,39000.0,35700000.0,2
200,20500000.0,35000.0,43100000.0,2
201,15000000.0,125000.0,25500000.0,4
202,13500000.0,,28400000.0,3
203,19500000.0,55000.0,33200000.000000004,3
204,20000000.0,125000.0,34000000.0,3
205,16000000.0,170000.0,32800000.0,4
206,24500000.0,130000.0,,4
207,12000000.0,21000.0,24000000.0,3
208,12500000.0,14000.0,18800000.0,3
209,22500000.0,17000.0,33800000.0,3
210,19500000.0,33000.0,31200000.0,2
211,20500000.0,17000.0,30800000.0,4
212,7000000.0,28000.0,13300000.0,3
213,15000000.0,110000.0,28500000.0,3
214,9500000.0,49000.0,16200000.0,5
215,27500000.0,85000.0,57800000.0,1
216,18500000.0,32000.0,34700000.0,1
217,19500000.0,41000.0,37100000.0,1
218,13500000.0,32000.0,25700000.0,1
219,30000000.0,70000.0,57000000.0,1
220,29000000.0,95000.0,57300000.0,1
221,27500000.0,65000.0,58400000.0,1
222,28000000.0,98000.0,55300000.0,1
223,26000000.0,53000.0,46200000.0,1
224,29000000.0,89000.0,57300000.0,2
225,18500000.0,30000.0,40200000.0,1
226,24000000.0,68000.0,40800000.0,1
227,29000000.0,160000.0,61600000.0,3
228,26500000.0,70000.0,45700000.0,3
229,21500000.0,39000.0,46800000.0,1
230,22000000.0,56000.0,37400000.0,2
231,21500000.0,31000.0,42500000.0,1
232,19500000.0,35000.0,42400000.0,3
233,28000000.0,65000.0,59500000.0,1
234,27500000.0,36000.0,46100000.0,2
235,19000000.0,64000.0,32300000.0,2
236,19500000.0,28000.0,42400000.0,1
237,22500000.0,26000.0,31500000.0,3
238,24000000.0,67000.0,49200000.0,3
239,26500000.0,72000.0,47000000.0,2
240,23000000.0,48000.0,40800000.0,3
241,21000000.0,76000.0,41500000.0,2
242,26500000.0,40000.0,57600000.0,2
243,23000000.0,59000.0,43700000.0,2
244,14000000.0,29000.0,29400000.0,1
245,18500000.0,59000.0,36500000.0,1
246,24000000.0,120000.0,47400000.0,2
247,21000000.0,78000.0,35700000.0,3
248,21000000.0,46000.0,45700000.0,2
249,26000000.0,100000.0,44900000.0,3
250,13500000.0,16000.0,27000000.0,1
251,20000000.0,92000.0,,3
252,22500000.0,105000.0,42800000.0,4
253,22000000.0,140000.0,44000000.0,3
254,18500000.0,20000.0,34700000.0,2
255,15000000.0,125000.0,30800000.0,2
256,15000000.0,37000.0,25500000.0,2
257,18500000.0,59000.0,29600000.0,2
258,20000000.0,93000.0,,2
259,18000000.0,23000.0,25200000.0,3
260,21500000.0,36000.0,45200000.0,2
261,21500000.0,98000.0,35500000.0,3
262,8000000.0,105000.0,13600000.0,2
263,20000000.0,24000.0,32000000.0,3
264,16500000.0,82000.0,27200000.0,4
265,9500000.0,64000.0,18100000.0,3
266,19500000.0,115000.0,33200000.000000004,3
267,19500000.0,110000.0,37100000.0,3
268,14000000.0,34000.0,29400000.0,2
269,16000000.0,72000.0,27200000.0,3
270,13500000.0,59000.0,25700000.0,3
271,19500000.0,100000.0,37100000.0,4
272,17000000.0,39000.0,35700000.0,4
273,8000000.0,41000.0,16800000.0,3
274,2200000.0,41000.0,3600000.0,4
275,21500000.0,49000.0,48400000.0,1
276,32000000.0,51000.0,72000000.0,1
277,25000000.0,54000.0,47500000.0,1
278,26500000.0,97000.0,54300000.0,1
279,22000000.0,105000.0,45100000.0,1
280,26500000.0,28000.0,61000000.0,1
281,21500000.0,46000.0,42500000.0,1
282,21000000.0,70000.0,37300000.0,1
283,26000000.0,65000.0,54600000.0,1
284,22500000.0,40000.0,41600000.0,1
285,23000000.0,100000.0,47700000.0,1
286,25500000.0,90000.0,53600000.0,1
287,18500000.0,56000.0,33300000.0,1
288,19500000.0,43000.0,35100000.0,1
289,,,,1
290,18500000.0,53000.0,35200000.0,1
291,17500000.0,31000.0,33300000.0,1
292,15000000.0,48000.0,28500000.0,1
293,,,,1
294,20500000.0,79000.0,40500000.0,1
295,24500000.0,83000.0,51500000.0,3
296,15000000.0,30000.0,32600000.0,1
297,20500000.0,65000.0,35400000.0,1
298,21000000.0,69000.0,40400000.0,2
299,24500000.0,39000.0,56400000.0,2
300,21000000.0,49000.0,,2
301,19000000.0,62000.0,32300000.0,1
302,24000000.0,17000.0,49800000.0,1
303,22500000.0,96000.0,43300000.0,2
304,20000000.0,79000.0,39500000.0,2
305,23000000.0,82000.0,45400000.0,1
306,19000000.0,74000.0,,2
307,23000000.0,82000.0,45400000.0,2
308,22500000.0,35000.0,48900000.0,2
309,15000000.0,31000.0,31500000.0,1
310,16500000.0,24000.0,23100000.0,1
311,22500000.0,73000.0,39900000.0,1
312,15500000.0,35000.0,30600000.0,1
313,23000000.0,54000.0,48900000.0,3
314,17500000.0,14000.0,36300000.0,1
315,23500000.0,71000.0,46400000.0,1
316,19500000.0,86000.0,38500000.0,2
317,21000000.0,83000.0,36200000.0,2
318,19000000.0,115000.0,37500000.0,1
319,15000000.0,62000.0,25500000.0,2
320,21000000.0,14000.0,33100000.0,1
321,19000000.0,97000.0,37500000.0,2
322,14500000.0,19000.0,21400000.0,1
323,22000000.0,58000.0,43500000.0,2
324,16500000.0,32000.0,29300000.0,1
325,18500000.0,92000.0,36500000.0,2
326,22500000.0,80000.0,39900000.0,3
327,16000000.0,70000.0,31600000.0,1
328,19500000.0,115000.0,37500000.0,2
329,17000000.0,60000.0,36100000.0,2
330,14000000.0,27000.0,19600000.0,1
331,15000000.0,69000.0,,2
332,14500000.0,84000.0,26800000.0,3
333,19000000.0,39000.0,39900000.0,3
334,15000000.0,63000.0,25500000.0,2
335,18500000.0,19000.0,,3
336,15000000.0,96000.0,28500000.0,1
337,14000000.0,,29400000.0,1
338,19000000.0,68000.0,36100000.0,2
339,21000000.0,45000.0,45700000.0,2
340,18000000.0,23000.0,25200000.0,2
341,11500000.0,33000.0,24200000.0,3
342,11500000.0,21000.0,24200000.0,1
343,18000000.0,100000.0,33300000.0,2
344,17000000.0,28000.0,27200000.0,2
345,15000000.0,19000.0,30000000.0,3
346,17000000.0,65000.0,28900000.0,2
347,18000000.0,105000.0,33300000.0,3
348,16000000.0,63000.0,27200000.0,2
349,11000000.0,79000.0,18200000.0,3
350,14500000.0,96000.0,27600000.0,2
351,18000000.0,26000.0,25200000.0,4
352,17500000.0,26000.0,24500000.0,2
353,14000000.0,,29400000.0,2
354,14000000.0,,29400000.0,2
355,14000000.0,42000.0,25200000.0,2
356,10500000.0,87000.0,17300000.0,3
357,13500000.0,76000.0,22300000.0,3
358,13000000.0,66000.0,22100000.0,2
359,8500000.0,18000.0,17000000.0,3
360,11000000.0,26000.0,15400000.0,3
361,13500000.0,25000.0,20900000.0,3
362,9500000.0,32000.0,19000000.0,3
363,4800000.0,26000.0,9100000.0,2
364,9500000.0,32000.0,16200000.0,2
365,6500000.0,54000.0,11100000.0,4
366,16500000.0,62000.0,33800000.0,3
367,9500000.0,66000.0,15200000.0,3
368,3600000.0,13000.0,7200000.0,4
369,5500000.0,12000.0,7200000.0,4
370,,,,2
371,,,,1
372,,,,1
373,,,,1
374,,,,1
375,,,,1
376,,,,1
377,,,,1
378,,,,1
379,20500000.0,,49200000.0,1
380,14500000.0,,33000000.0,1
381,20500000.0,47000.0,36900000.0,1
382,19000000.0,115000.0,42800000.0,1
383,20000000.0,40000.0,43500000.0,1
384,27500000.0,95000.0,73600000.0,2
385,20000000.0,21000.0,29500000.0,3
386,20500000.0,82000.0,43100000.0,1
387,16000000.0,70000.0,33600000.0,1
388,21000000.0,69000.0,44100000.0,1
389,18000000.0,28000.0,39200000.0,1
390,17500000.0,37000.0,31100000.0,1
391,20000000.0,140000.0,42500000.0,1
392,20500000.0,50000.0,39000000.0,1
393,18000000.0,69000.0,35600000.0,1
394,15500000.0,18000.0,35700000.0,1
395,9500000.0,43000.0,17100000.0,1
396,16500000.0,23000.0,31400000.0,1
397,11500000.0,28000.0,20700000.0,1
398,14000000.0,34000.0,26600000.0,1
399,20000000.0,59000.0,35500000.0,1
400,16500000.0,51000.0,35100000.0,1
401,20500000.0,43000.0,39000000.0,1
402,16500000.0,26000.0,35900000.0,2
403,17500000.0,96000.0,33700000.0,1
404,14000000.0,25000.0,30500000.0,1
405,18500000.0,55000.0,36500000.0,3
406,18500000.0,46000.0,35200000.0,1
407,20000000.0,31000.0,46000000.0,1
408,20500000.0,90000.0,42000000.0,2
409,20500000.0,86000.0,39000000.0,2
410,18500000.0,45000.0,36500000.0,2
411,13000000.0,41000.0,22100000.0,1
412,19500000.0,76000.0,,2
413,18000000.0,46000.0,32000000.0,1
414,19000000.0,66000.0,33700000.0,3
415,17000000.0,100000.0,33600000.0,2
416,17500000.0,46000.0,,2
417,13000000.0,94000.0,22100000.0,2
418,18500000.0,74000.0,31900000.0,2
419,20500000.0,43000.0,43100000.0,2
420,13500000.0,17000.0,25300000.0,1
421,8000000.0,17000.0,11200000.0,1
422,17500000.0,73000.0,34600000.0,2
423,16500000.0,18000.0,,3
424,18000000.0,81000.0,31100000.0,2
425,17000000.0,68000.0,30200000.0,2
426,16500000.0,47000.0,32600000.0,2
427,12500000.0,37000.0,26300000.0,1
428,17500000.0,39000.0,31100000.0,2
429,18500000.0,17000.0,38400000.0,1
430,18000000.0,69000.0,32000000.0,3
431,14500000.0,165000.0,29700000.0,2
432,18500000.0,57000.0,32800000.0,3
433,18500000.0,37000.0,40200000.0,1
434,13000000.0,29000.0,27300000.0,3
435,19000000.0,65000.0,37500000.0,1
436,17500000.0,49000.0,31100000.0,2
437,14500000.0,86000.0,28600000.0,2
438,14000000.0,29000.0,30500000.0,2
439,16500000.0,82000.0,32600000.0,2
440,12500000.0,56000.0,25600000.0,2
441,9000000.0,32000.0,18900000.0,1
442,17500000.0,76000.0,34600000.0,3
443,12500000.0,41000.0,21300000.0,2
444,16500000.0,110000.0,31800000.0,2
445,12500000.0,84000.0,23800000.0,1
446,15000000.0,59000.0,29600000.0,1
447,14500000.0,49000.0,25700000.0,2
448,17500000.0,23000.0,,3
449,17500000.0,82000.0,33700000.0,3
450,15500000.0,33000.0,27500000.0,2
451,12000000.0,46000.0,23700000.0,2
452,12000000.0,135000.0,24600000.0,2
453,14500000.0,56000.0,25700000.0,1
454,16500000.0,31000.0,35900000.0,1
455,15000000.0,80000.0,29600000.0,3
456,13000000.0,53000.0,25700000.0,1
457,15000000.0,30000.0,24000000.0,2
458,12500000.0,29000.0,26300000.0,3
459,13000000.0,86000.0,24700000.0,2
460,12000000.0,53000.0,19200000.0,3
461,5500000.0,21000.0,7700000.0,2
462,16000000.0,70000.0,30400000.0,1
463,15500000.0,40000.0,32600000.0,2
464,12000000.0,17000.0,24000000.0,2
465,13000000.0,,27300000.0,3
466,12000000.0,37000.0,25200000.0,2
467,11500000.0,31000.0,24200000.0,1
468,15000000.0,23000.0,,2
469,11000000.0,105000.0,20900000.0,3
470,12500000.0,42000.0,23800000.0,2
471,12000000.0,32000.0,25200000.0,2
472,15000000.0,77000.0,28500000.0,2
473,15000000.0,38000.0,31500000.0,2
474,8000000.0,48000.0,15200000.0,2
475,11500000.0,,24200000.0,3
476,9000000.0,20000.0,14400000.0,4
477,14000000.0,41000.0,29400000.0,2
478,13500000.0,61000.0,23000000.0,3
479,12000000.0,48000.0,20400000.0,3
480,13000000.0,45000.0,22100000.0,2
481,9500000.0,68000.0,18100000.0,3
482,14000000.0,46000.0,26600000.0,2
483,13000000.0,105000.0,22100000.0,4
484,9000000.0,49000.0,15300000.0,2
485,7000000.0,80000.0,13300000.0,4
486,13500000.0,63000.0,27700000.0,4
487,11000000.0,43000.0,18700000.0,3
488,3000000.0,61000.0,6000000.0,3
489,8000000.0,13000.0,16000000.0,2
490,5000000.0,32000.0,10500000.0,2
491,4500000.0,41000.0,7700000.0,3
492,8000000.0,85000.0,15200000.0,3
493,10500000.0,38000.0,22100000.0,2
494,9500000.0,33000.0,20000000.0,2
495,15000000.0,98000.0,28500000.0,2
496,9500000.0,80000.0,18100000.0,2
497,4500000.0,18000.0,7000000.0,3
498,8000000.0,81000.0,15200000.0,3
499,11000000.0,22000.0,17100000.0,3
500,5500000.0,22000.0,9900000.0,2
501,8000000.0,53000.0,13600000.0,3
502,6500000.0,40000.0,10400000.0,3
503,9000000.0,13000.0,13500000.0,3
504,7000000.0,94000.0,13000000.0,2
505,5000000.0,22000.0,10500000.0,2
506,5000000.0,12000.0,7300000.0,3
507,,,,1
508,,,,1
509,,,,1
510,,,,1
511,17000000.0,93000.0,,1
512,18500000.0,48000.0,35200000.0,1
513,21000000.0,90000.0,47300000.0,1
514,8000000.0,,16800000.0,1
515,12500000.0,20000.0,25900000.0,1
516,16000000.0,21000.0,36800000.0,1
517,15500000.0,110000.0,34900000.0,1
518,15500000.0,32000.0,32600000.0,1
519,15000000.0,29000.0,32600000.0,1
520,16000000.0,38000.0,30400000.0,1
521,15500000.0,29000.0,35700000.0,1
522,19500000.0,86000.0,40000000.0,1
523,16000000.0,26000.0,34800000.0,1
524,15500000.0,85000.0,30600000.0,1
525,15500000.0,29000.0,30600000.0,1
526,17500000.0,37000.0,33300000.0,1
527,17500000.0,80000.0,36800000.0,1
528,11000000.0,69000.0,21700000.0,1
529,17500000.0,36000.0,36800000.0,1
530,16500000.0,31000.0,34700000.0,1
531,17000000.0,34000.0,37000000.0,1
532,14000000.0,110000.0,29800000.0,1
533,15500000.0,26000.0,33700000.0,1
534,18000000.0,28000.0,41400000.0,1
535,14500000.0,18000.0,21400000.0,2
536,19000000.0,54000.0,36100000.0,1
537,14000000.0,58000.0,24900000.0,1
538,14500000.0,27000.0,27600000.0,1
539,9500000.0,26000.0,18100000.0,1
540,12500000.0,19000.0,23800000.0,1
541,12500000.0,23000.0,23800000.0,1
542,11000000.0,42000.0,19800000.0,1
543,12000000.0,27000.0,22800000.0,1
544,20000000.0,36000.0,38000000.0,1
545,17500000.0,32000.0,35000000.0,1
546,17000000.0,32000.0,30200000.0,2
547,16500000.0,39000.0,32600000.0,2
548,16000000.0,40000.0,34800000.0,1
549,17000000.0,,37000000.0,2
550,16000000.0,34000.0,33600000.0,1
551,12500000.0,19000.0,25000000.0,2
552,17000000.0,67000.0,31500000.0,1
553,16500000.0,41000.0,32600000.0,2
554,16000000.0,48000.0,31600000.0,1
555,14000000.0,100000.0,27700000.0,2
556,15500000.0,35000.0,32600000.0,1
557,15500000.0,30000.0,33700000.0,1
558,17500000.0,11000.0,,1
559,14000000.0,37000.0,24900000.0,2
560,14500000.0,31000.0,31500000.0,1
561,11500000.0,36000.0,24200000.0,1
562,9500000.0,42000.0,16200000.0,1
563,15500000.0,69000.0,30600000.0,1
564,14500000.0,13000.0,30100000.0,2
565,17500000.0,80000.0,36800000.0,1
566,17000000.0,30000.0,37000000.0,2
567,14500000.0,57000.0,28600000.0,1
568,11000000.0,32000.0,23100000.0,1
569,15000000.0,48000.0,26600000.0,1
570,14000000.0,57000.0,,2
571,14500000.0,27000.0,27200000.0,1
572,11000000.0,49000.0,20900000.0,1
573,14000000.0,57000.0,27700000.0,1
574,14500000.0,20000.0,30100000.0,1
575,10000000.0,32000.0,21000000.0,2
576,11500000.0,29000.0,24200000.0,2
577,12500000.0,47000.0,22200000.0,1
578,13500000.0,90000.0,25700000.0,1
579,8000000.0,20000.0,11200000.0,1
580,12000000.0,48000.0,22800000.0,2
581,,,,1
582,17000000.0,50000.0,30200000.0,1
583,10500000.0,21000.0,14700000.0,1
584,17500000.0,80000.0,36800000.0,1
585,12500000.0,52000.0,21300000.0,1
586,15000000.0,69000.0,29600000.0,2
587,15000000.0,20000.0,31100000.0,1
588,15000000.0,50000.0,26600000.0,2
589,10500000.0,,22800000.0,1
590,13000000.0,20000.0,19200000.0,1
591,14500000.0,83000.0,28600000.0,3
592,12000000.0,40000.0,21300000.0,1
593,16500000.0,37000.0,,1
594,13500000.0,37000.0,28400000.0,1
595,15500000.0,42000.0,30600000.0,2
596,14000000.0,77000.0,27700000.0,2
597,14500000.0,44000.0,25700000.0,1
598,15000000.0,42000.0,26600000.0,2
599,12000000.0,23000.0,26100000.0,1
600,14500000.0,100000.0,27900000.0,1
601,13000000.0,31000.0,23100000.0,1
602,13000000.0,46000.0,22100000.0,2
603,12500000.0,57000.0,21300000.0,2
604,14500000.0,17000.0,30100000.0,1
605,13500000.0,48000.0,23000000.0,3
606,11000000.0,14000.0,22800000.0,1
607,15000000.0,47000.0,29600000.0,1
608,15500000.0,78000.0,29800000.0,2
609,13500000.0,46000.0,24000000.0,2
610,10500000.0,,22100000.0,1
611,11000000.0,58000.0,20900000.0,1
612,16000000.0,58000.0,31600000.0,2
613,13000000.0,50000.0,23100000.0,2
614,10500000.0,62000.0,17900000.0,2
615,11000000.0,34000.0,22000000.0,1
616,12500000.0,12000.0,18800000.0,1
617,12500000.0,48000.0,21300000.0,2
618,10000000.0,40000.0,19000000.0,1
619,11000000.0,40000.0,19500000.0,1
620,12500000.0,24000.0,20900000.0,1
621,13000000.0,76000.0,25700000.0,1
622,10500000.0,32000.0,17900000.0,2
623,13500000.0,,29400000.0,1
624,14000000.0,40000.0,30500000.0,2
625,10500000.0,62000.0,17900000.0,2
626,14000000.0,78000.0,27000000.0,2
627,12500000.0,27000.0,27200000.0,1
628,10000000.0,12000.0,15800000.0,2
629,12000000.0,55000.0,24600000.0,2
630,11000000.0,28000.0,22800000.0,1
631,12000000.0,31000.0,25200000.0,1
632,11500000.0,32000.0,24200000.0,2
633,11000000.0,73000.0,18200000.0,2
634,13000000.0,44000.0,22100000.0,1
635,12500000.0,65000.0,21300000.0,2
636,14500000.0,89000.0,27900000.0,2
637,11000000.0,12000.0,16500000.0,2
638,13000000.0,43000.0,26000000.0,2
639,12500000.0,30000.0,27200000.0,2
640,8000000.0,34000.0,16800000.0,1
641,12000000.0,32000.0,19200000.0,2
642,6500000.0,25000.0,13700000.0,2
643,8000000.0,16000.0,16000000.0,3
644,11500000.0,78000.0,21300000.0,3
645,13000000.0,24000.0,20200000.0,3
646,10000000.0,30000.0,21000000.0,1
647,10000000.0,,21000000.0,3
648,10000000.0,56000.0,19000000.0,1
649,8000000.0,34000.0,16800000.0,2
650,10000000.0,42000.0,17000000.0,1
651,12000000.0,29000.0,18600000.0,3
652,9500000.0,47000.0,18100000.0,2
653,,,,2
654,10500000.0,,22100000.0,2
655,8000000.0,15000.0,12800000.0,2
656,8000000.0,16000.0,12800000.0,1
657,12000000.0,70000.0,22800000.0,3
658,12000000.0,83000.0,22800000.0,3
659,11000000.0,70000.0,20900000.0,3
660,4000000.0,40000.0,6800000.0,2
661,11500000.0,89000.0,21900000.0,2
662,7500000.0,46000.0,12800000.0,2
663,10000000.0,26000.0,21000000.0,2
664,4700000.0,50000.0,7500000.0,3
665,9000000.0,76000.0,17100000.0,2
666,8000000.0,96000.0,15200000.0,3
667,5500000.0,16000.0,11000000.0,2
668,8000000.0,29000.0,12400000.0,3
669,10000000.0,110000.0,19000000.0,3
670,8000000.0,36000.0,16800000.0,1
671,5500000.0,,11600000.0,3
672,6000000.0,22000.0,8400000.0,2
673,5500000.0,40000.0,8800000.0,3
674,8000000.0,43000.0,16800000.0,3
675,8000000.0,48000.0,13600000.0,2
676,7500000.0,33000.0,15800000.0,2
677,8000000.0,76000.0,15200000.0,3
678,6500000.0,12000.0,9800000.0,2
679,10500000.0,85000.0,20000000.0,3
680,4400000.0,,9200000.0,2
681,4700000.0,35000.0,9400000.0,3
682,1300000.0,12000.0,2300000.0,2
