player_id,base_stats,pac,sho,pas,dri,def,phy,hits
222,425,89,78,75,84,33,66,191.0
223,466,85,68,78,78,80,77,272.0
224,441,61,75,84,77,71,73,149.0
225,442,83,81,72,84,41,81,39.0
226,469,83,74,78,77,77,80,193.0
227,427,79,80,81,83,43,61,148.0
228,434,77,54,70,71,83,79,225.0
229,396,72,37,62,61,84,80,79.0
230,415,71,85,73,85,30,71,78.0
231,453,80,80,82,83,46,82,88.0
232,460,85,78,77,88,54,78,37.0
233,450,84,80,75,87,54,70,92.0
234,455,80,82,81,83,54,75,142.0
235,438,66,66,73,72,81,80,136.0
236,443,81,79,71,84,45,83,27.0
237,447,89,80,79,82,46,71,106.0
238,432,91,81,75,84,36,65,111.0
239,481,74,78,79,80,83,87,168.0
240,417,61,58,70,65,85,78,82.0
241,442,81,82,85,82,33,79,85.0
242,473,82,83,78,83,63,84,150.0
243,432,80,80,81,82,41,68,77.0
244,437,82,76,76,85,37,81,34.0
245,450,79,81,75,84,48,83,67.0
246,410,50,53,69,71,82,85,1500.0
247,431,90,76,74,85,34,72,46.0
248,420,68,49,71,65,84,83,48.0
249,420,80,80,71,81,31,77,62.0
250,456,82,78,76,86,53,81,32.0
251,439,66,63,72,73,80,85,122.0
252,423,53,86,85,86,50,63,215.0
253,442,91,79,76,81,44,71,129.0
254,457,82,82,71,87,56,79,35.0
255,454,84,79,78,80,54,79,41.0
256,450,81,80,79,82,49,79,20.0
257,454,82,61,74,79,79,79,61.0
258,461,85,79,80,84,55,78,68.0
259,434,54,65,81,78,83,73,75.0
260,457,78,80,83,83,65,68,63.0
261,445,68,77,79,80,68,73,58.0
262,458,68,74,81,76,82,77,70.0
263,445,80,82,79,79,44,81,57.0
264,418,70,50,72,65,82,79,83.0
265,461,84,76,75,83,61,82,21.0
266,454,79,81,78,78,62,76,60.0
267,434,82,79,80,85,49,59,92.0
268,461,84,82,77,82,56,80,19.0
269,430,60,64,73,72,84,77,34.0
270,424,70,79,84,85,39,67,39.0
271,380,64,69,85,83,24,55,186.0
272,447,61,79,85,78,75,69,42.0
273,372,45,41,62,63,86,75,17.0
274,429,77,76,74,78,33,91,79.0
275,458,84,67,76,81,75,75,241.0
276,428,81,81,74,83,40,69,574.0
277,414,93,66,74,85,43,53,338.0
278,414,82,76,78,80,34,64,350.0
279,383,65,38,54,59,83,84,274.0
280,453,81,67,78,80,73,74,2900.0
281,443,65,69,73,73,80,83,177.0
282,427,89,62,77,82,54,63,59.0
283,450,76,75,80,84,66,69,492.0
284,467,96,67,69,83,76,76,670.0
285,443,91,75,74,83,49,71,324.0
286,449,83,79,72,82,53,80,352.0
287,399,76,81,67,77,20,78,60.0
288,436,82,73,77,82,52,70,27.0
289,436,79,54,76,78,75,74,177.0
290,400,78,84,62,72,33,71,31.0
291,434,77,57,74,76,82,68,56.0
292,459,93,66,75,76,72,77,30.0
293,413,71,61,57,62,82,80,109.0
294,432,76,52,74,78,77,75,142.0
295,412,89,70,72,85,37,59,300.0
296,437,78,80,79,82,37,81,27.0
297,423,69,53,73,71,81,76,189.0
298,412,73,39,67,67,82,84,125.0
299,428,87,79,76,81,36,69,170.0
300,448,74,67,75,79,79,74,115.0
301,399,65,82,59,69,39,85,87.0
302,411,86,75,73,85,32,60,595.0
303,438,71,73,76,87,65,66,82.0
304,403,74,45,56,65,82,81,127.0
305,429,75,76,84,82,54,58,173.0
306,419,83,77,78,84,42,55,69.0
307,443,64,78,82,79,69,71,159.0
308,443,94,79,72,78,39,81,121.0
309,467,83,65,77,79,75,88,49.0
310,461,76,78,81,82,70,74,36.0
311,430,84,75,77,86,39,69,158.0
312,447,80,79,77,83,48,80,39.0
313,442,80,76,81,84,59,62,99.0
314,433,84,76,67,86,43,77,102.0
315,411,81,79,62,76,30,83,280.0
316,426,77,53,71,76,79,70,79.0
317,459,72,74,78,79,77,79,102.0
318,457,79,71,79,83,75,70,109.0
319,438,64,68,72,72,82,80,100.0
320,409,89,80,61,79,25,75,143.0
321,441,78,53,74,78,80,78,143.0
322,447,77,79,82,83,44,82,39.0
323,420,70,80,62,75,51,82,83.0
324,434,84,78,69,88,39,76,53.0
325,405,70,43,67,63,82,80,86.0
326,405,68,85,64,76,39,73,158.0
327,455,81,77,87,85,48,77,67.0
328,442,80,54,77,77,77,77,98.0
329,362,61,35,54,56,84,72,34.0
330,431,79,82,75,83,39,73,158.0
331,435,81,53,70,76,77,78,97.0
332,463,81,77,76,79,77,73,91.0
333,410,77,76,82,86,33,56,47.0
334,461,77,73,76,74,77,84,123.0
335,443,89,75,78,86,55,60,83.0
336,439,72,64,73,75,76,79,132.0
337,451,82,64,74,81,75,75,12.0
338,440,73,84,79,79,41,84,68.0
339,406,78,84,67,80,35,62,69.0
340,425,80,80,83,82,36,64,43.0
341,450,81,80,77,79,53,80,53.0
342,458,82,80,72,82,65,77,14.0
343,428,73,76,82,83,57,57,50.0
344,451,81,75,81,82,63,69,38.0
345,386,59,43,54,61,83,86,36.0
346,426,69,67,80,85,63,62,47.0
347,431,78,77,80,83,46,67,76.0
348,461,77,73,73,74,82,82,95.0
349,463,89,72,78,88,72,64,76.0
350,451,65,75,78,77,77,79,47.0
351,435,69,75,83,84,55,69,172.0
352,446,86,76,73,84,58,69,37.0
353,445,92,78,75,86,47,67,37.0
354,438,80,78,78,86,47,69,24.0
355,425,66,81,81,82,45,70,42.0
356,430,45,74,77,77,79,78,51.0
357,388,37,55,69,63,84,80,40.0
358,402,66,52,63,60,84,77,35.0
359,390,65,46,60,59,84,76,22.0
360,448,80,75,76,82,51,84,20.0
361,454,70,77,82,81,72,72,58.0
362,446,80,81,74,81,48,82,11.0
363,443,80,82,70,82,48,81,23.0
364,438,81,82,72,83,40,80,9.0
365,399,74,74,82,86,30,53,85.0
366,458,71,75,75,76,78,83,60.0
367,424,67,83,74,74,43,83,48.0
368,404,66,51,60,60,82,85,88.0
369,420,58,70,85,85,63,59,89.0
370,399,80,80,56,74,29,80,36.0
371,428,81,77,80,79,40,71,36.0
372,402,80,43,56,65,82,76,27.0
373,436,79,54,75,78,76,74,16.0
374,402,80,82,60,71,34,75,32.0
375,391,82,72,77,83,26,51,10.0
376,435,68,62,74,76,78,77,14.0
377,408,71,61,57,62,82,75,5.0
378,435,78,81,77,77,42,80,16.0
379,418,85,73,78,80,45,57,222.0
380,448,80,78,74,82,55,79,97.0
381,435,83,75,76,82,48,71,303.0
382,427,78,50,66,71,81,81,268.0
383,404,68,81,68,73,32,82,143.0
384,417,95,69,71,87,29,66,434.0
385,419,86,73,73,86,36,65,256.0
386,448,74,66,80,87,69,72,247.0
387,439,80,80,70,83,49,77,248.0
388,419,74,77,79,80,48,61,354.0
389,407,52,58,71,72,78,76,130.0
390,460,92,67,73,77,74,77,289.0
391,407,75,81,68,80,29,74,269.0
392,451,78,74,80,85,69,65,237.0
393,402,69,46,60,67,80,80,183.0
394,436,81,77,68,80,47,83,92.0
395,383,67,39,55,56,81,85,6.0
396,383,80,72,77,83,26,45,34.0
397,435,81,75,78,79,41,81,6.0
398,422,76,51,70,78,77,70,19.0
399,423,94,76,73,83,33,64,217.0
400,426,75,49,72,71,80,79,115.0
401,439,84,80,70,80,48,77,309.0
402,394,68,49,58,61,82,76,65.0
403,446,73,66,81,80,77,69,155.0
404,438,83,72,78,81,43,81,35.0
405,435,94,71,72,86,51,61,107.0
406,423,83,42,69,72,80,77,523.0
407,461,70,76,78,82,77,78,109.0
408,445,83,77,71,84,53,77,921.0
409,452,78,67,79,82,74,72,264.0
410,431,61,73,76,80,75,66,78.0
411,441,80,63,70,75,73,80,72.0
412,440,69,70,79,83,69,70,152.0
413,431,84,51,66,71,82,77,291.0
414,425,93,75,71,81,41,64,146.0
415,416,64,50,72,72,81,77,149.0
416,447,73,66,80,81,75,72,124.0
417,443,65,68,77,80,78,75,29.0
418,458,72,77,78,78,76,77,102.0
419,411,93,70,72,88,25,63,476.0
420,441,82,77,74,84,44,80,37.0
421,431,78,76,67,86,43,81,28.0
422,439,61,70,76,75,77,80,205.0
423,432,69,69,80,83,64,67,53.0
424,444,80,75,80,84,60,65,81.0
425,437,65,74,80,84,64,70,51.0
426,375,61,39,55,64,84,72,90.0
427,450,82,71,72,81,75,69,42.0
428,423,78,80,79,82,36,68,79.0
429,428,76,69,78,85,55,65,158.0
430,445,79,72,81,83,70,60,89.0
431,440,81,73,78,81,58,69,58.0
432,413,76,81,57,77,41,81,121.0
433,402,78,75,78,83,30,58,78.0
434,405,43,57,76,69,75,85,81.0
435,421,76,74,80,84,46,61,393.0
436,425,73,83,77,79,39,74,78.0
437,433,73,58,75,75,78,74,55.0
438,414,71,56,64,62,81,80,28.0
439,399,67,51,61,56,80,84,121.0
440,435,78,55,73,75,78,76,52.0
441,450,75,69,74,75,78,79,42.0
442,424,85,51,70,77,76,65,147.0
443,421,74,43,74,75,74,81,42.0
444,403,68,36,69,71,82,77,91.0
445,389,62,36,64,64,80,83,39.0
446,394,59,45,67,63,81,79,55.0
447,459,88,65,74,80,76,76,74.0
448,419,88,75,75,86,30,65,87.0
449,431,75,76,80,82,55,63,97.0
450,431,71,70,66,60,82,82,68.0
451,438,80,78,77,81,42,80,16.0
452,407,78,37,66,66,80,80,71.0
453,435,87,51,74,75,73,75,103.0
454,440,63,73,82,80,70,72,59.0
455,416,52,65,80,69,70,80,96.0
456,451,81,75,82,82,52,79,34.0
457,432,90,80,72,77,36,77,66.0
458,432,72,61,72,73,80,74,40.0
459,440,76,61,73,76,77,77,75.0
460,444,68,76,72,71,76,81,36.0
461,447,68,69,77,77,77,79,20.0
462,405,76,82,67,78,32,70,84.0
463,410,67,80,67,74,40,82,38.0
464,441,66,63,76,75,80,81,43.0
465,434,78,75,78,83,56,64,50.0
466,444,75,70,71,72,79,77,25.0
467,432,72,63,75,72,79,71,21.0
468,426,81,78,77,79,41,70,42.0
469,418,44,68,76,73,80,77,67.0
470,444,68,64,74,75,79,84,23.0
471,425,52,71,78,78,77,69,27.0
472,415,78,75,80,84,37,61,29.0
473,398,55,78,70,69,50,76,57.0
474,450,81,80,77,82,52,78,19.0
475,399,73,76,76,81,43,50,24.0
476,452,80,82,77,81,46,86,90.0
477,454,71,67,76,80,79,81,20.0
478,452,72,77,82,82,72,67,28.0
479,403,70,44,64,70,82,73,41.0
480,429,59,82,78,79,59,72,36.0
481,415,57,60,69,69,78,82,25.0
482,434,79,76,77,81,46,75,19.0
483,433,79,78,77,85,44,70,70.0
484,404,80,77,78,86,27,56,33.0
485,426,60,65,74,71,79,77,67.0
486,425,73,79,65,74,48,86,56.0
487,391,61,55,64,55,81,75,83.0
488,416,62,61,68,61,81,83,48.0
489,449,77,80,78,80,55,79,19.0
490,422,67,61,72,74,80,68,24.0
491,445,72,68,74,72,81,78,52.0
492,442,78,77,80,83,45,79,47.0
493,462,75,77,80,77,77,76,48.0
494,443,46,83,81,78,72,83,27.0
495,442,75,78,80,83,55,71,44.0
496,361,57,32,61,54,82,75,39.0
497,407,65,49,66,69,81,77,25.0
498,401,64,80,69,76,43,69,81.0
499,457,73,68,77,87,73,79,28.0
500,397,64,85,75,80,30,63,19.0
501,402,67,82,67,76,36,74,30.0
502,443,77,72,78,84,50,82,17.0
503,416,72,76,79,85,37,67,44.0
504,441,58,70,82,77,77,77,51.0
505,412,69,79,83,80,44,57,29.0
506,407,74,82,78,86,30,57,134.0
507,446,81,75,71,82,60,77,10.0
508,438,81,57,72,76,78,74,9.0
509,419,78,51,69,78,76,67,21.0
510,419,87,58,70,77,74,53,17.0
511,411,75,80,57,75,41,83,271.0
512,414,68,76,77,83,50,60,314.0
513,404,87,75,70,83,32,57,428.0
514,388,79,80,57,77,27,68,13.0
515,412,78,77,74,81,23,79,40.0
516,392,77,34,57,70,81,73,428.0
517,442,83,64,71,73,75,76,165.0
518,458,91,70,72,81,72,72,286.0
519,429,60,68,75,71,77,78,100.0
520,366,59,34,61,50,81,81,261.0
521,403,83,32,66,73,74,75,229.0
522,413,75,70,76,81,56,55,354.0
523,438,76,81,78,82,63,58,83.0
524,450,68,71,75,76,76,84,199.0
525,409,70,46,71,71,77,74,281.0
526,424,67,69,76,81,64,67,193.0
527,412,83,72,75,80,45,57,147.0
528,424,80,77,75,79,34,79,91.0
529,408,89,70,73,83,33,60,168.0
530,398,65,44,65,69,78,77,316.0
531,442,79,74,79,78,62,70,79.0
532,418,78,52,71,77,75,65,118.0
533,435,65,67,76,72,75,80,107.0
534,402,82,80,65,78,28,69,411.0
535,441,79,60,66,71,76,89,173.0
536,420,87,79,63,73,39,79,396.0
537,453,70,79,81,78,66,79,59.0
538,400,83,79,65,81,28,64,34.0
539,446,81,75,71,82,60,77,4.0
540,446,71,70,70,72,80,83,13.0
541,433,67,62,74,76,78,76,10.0
542,423,83,52,70,71,76,71,5.0
543,427,89,58,70,77,74,59,28.0
544,404,77,40,61,66,79,81,794.0
545,436,88,79,74,84,46,65,243.0
546,411,71,79,64,79,43,75,95.0
547,396,73,81,69,77,29,67,204.0
548,437,82,81,65,78,48,83,79.0
549,445,75,71,81,77,72,69,165.0
550,426,68,49,74,74,76,85,219.0
551,426,89,79,62,65,41,90,65.0
552,437,72,58,79,82,73,73,100.0
553,439,68,76,78,80,70,67,69.0
554,449,80,72,79,83,67,68,108.0
555,394,74,42,58,62,79,79,109.0
556,385,62,40,61,62,79,81,222.0
557,438,65,75,79,77,67,75,42.0
558,444,91,76,75,79,49,74,167.0
559,428,69,57,71,74,77,80,98.0
560,396,66,78,64,73,35,80,31.0
561,393,69,80,61,76,31,76,18.0
562,435,68,67,73,76,74,77,9.0
563,425,67,58,78,82,72,68,122.0
564,400,59,48,75,75,77,66,86.0
565,416,83,76,63,75,39,80,356.0
566,416,80,78,75,82,35,66,87.0
567,407,75,42,63,68,79,80,118.0
568,390,69,34,67,66,78,76,17.0
569,436,88,80,70,79,39,80,120.0
570,416,64,48,68,75,77,84,72.0
571,422,60,64,73,76,75,74,36.0
572,433,82,54,72,76,73,76,40.0
573,432,72,61,75,75,76,73,75.0
574,409,67,78,64,74,45,81,21.0
575,449,86,78,75,84,58,68,32.0
576,426,48,69,73,74,79,83,16.0
577,366,65,33,48,64,82,74,42.0
578,430,78,75,71,82,58,66,58.0
579,469,88,73,75,81,71,81,28.0
580,412,77,80,67,75,38,75,46.0
581,409,73,38,66,69,79,84,167.0
582,396,75,70,78,80,31,62,86.0
583,448,87,61,71,78,72,79,33.0
584,436,96,66,68,87,38,81,561.0
585,405,76,80,69,75,30,75,22.0
586,382,66,31,63,68,82,72,86.0
587,413,78,77,76,82,42,58,25.0
588,368,66,27,57,57,80,81,96.0
589,423,79,78,64,81,45,76,20.0
590,444,81,67,78,75,71,72,72.0
591,428,58,69,78,77,70,76,62.0
592,432,81,75,69,81,47,79,47.0
593,444,82,70,76,80,69,67,77.0
594,408,78,76,79,80,38,57,14.0
595,455,73,75,79,78,72,78,50.0
596,432,81,63,70,79,75,64,80.0
597,437,89,51,69,73,74,81,114.0
598,409,81,73,78,82,43,52,70.0
599,421,78,74,75,84,30,80,67.0
600,425,74,53,70,71,81,76,120.0
601,421,63,61,72,77,75,73,30.0
602,394,70,78,66,79,32,69,31.0
603,396,70,71,81,81,32,61,50.0
604,453,63,74,77,79,77,83,47.0
605,422,65,75,82,84,59,57,142.0
606,435,82,75,72,83,46,77,12.0
607,423,88,72,76,81,46,60,87.0
608,450,68,70,80,78,75,79,78.0
609,447,66,80,78,77,73,73,32.0
610,425,67,61,71,68,79,79,8.0
611,423,54,67,76,67,77,82,23.0
612,428,60,72,85,77,66,68,85.0
613,352,49,36,52,54,81,80,42.0
614,422,82,49,72,79,73,67,36.0
615,444,79,63,76,76,74,76,40.0
616,413,65,73,78,83,50,64,46.0
617,421,87,74,72,83,37,68,63.0
618,376,68,33,57,58,80,80,25.0
619,421,77,76,71,82,37,78,38.0
620,443,75,67,77,73,75,76,16.0
621,400,47,58,75,66,79,75,101.0
622,397,60,49,64,63,80,81,34.0
623,443,63,74,81,78,74,73,44.0
624,460,69,74,75,76,78,88,57.0
625,437,72,64,76,77,77,71,31.0
626,437,69,76,79,84,68,61,65.0
627,412,67,46,74,70,80,75,38.0
628,426,82,76,67,79,46,76,21.0
629,423,77,76,76,79,41,74,18.0
630,428,81,76,76,80,36,79,12.0
631,439,75,78,80,79,59,68,9.0
632,413,77,82,75,78,32,69,10.0
633,440,69,70,74,75,78,74,50.0
634,410,72,78,75,79,40,66,29.0
635,413,88,79,69,84,27,66,70.0
636,454,79,74,78,83,67,73,88.0
637,429,73,73,81,81,49,72,24.0
638,423,84,80,70,75,33,81,32.0
639,440,63,70,78,70,75,84,26.0
640,429,75,61,72,73,78,70,8.0
641,441,83,80,73,79,48,78,26.0
642,391,73,75,78,81,40,44,14.0
643,387,54,57,60,58,80,78,33.0
644,447,66,72,77,79,79,74,28.0
645,428,86,77,76,79,46,64,55.0
646,419,69,54,75,75,78,68,6.0
647,394,68,47,58,59,81,81,44.0
648,384,62,42,59,63,80,78,23.0
649,409,37,70,75,70,77,80,12.0
650,397,83,79,61,78,30,66,42.0
651,435,93,76,73,81,40,72,62.0
652,391,34,55,71,68,77,86,51.0
653,400,68,78,69,71,29,85,36.0
654,426,65,62,74,73,75,77,14.0
655,421,79,71,68,84,40,79,28.0
656,421,67,81,70,73,48,82,21.0
657,413,84,71,74,82,34,68,28.0
658,419,55,78,82,78,60,66,47.0
659,403,74,71,77,85,42,54,28.0
660,435,57,76,75,75,79,73,14.0
661,462,77,63,77,79,77,89,58.0
662,441,79,75,77,80,53,77,13.0
663,412,69,57,63,64,77,82,11.0
664,393,54,49,65,67,80,78,10.0
665,434,70,65,73,76,79,71,53.0
666,378,39,79,70,71,42,77,62.0
667,440,72,69,77,76,76,70,11.0
668,416,87,78,75,80,29,67,11.0
669,373,58,71,82,82,36,44,60.0
670,397,73,82,62,79,34,67,17.0
671,390,72,76,80,81,34,47,18.0
672,428,59,66,80,75,74,74,18.0
673,439,78,77,72,79,52,81,8.0
674,424,86,79,74,75,43,67,27.0
675,426,82,72,77,84,34,77,23.0
676,403,58,77,87,78,45,58,13.0
677,389,66,53,52,59,78,81,45.0
678,405,57,77,80,80,45,66,19.0
679,433,75,61,72,76,77,72,56.0
680,411,74,46,74,78,74,65,41.0
681,379,55,43,63,64,80,74,16.0
682,438,80,77,73,80,49,79,27.0
683,439,78,77,77,80,49,78,6.0
684,405,61,53,72,68,79,72,32.0
685,432,77,69,75,83,49,79,52.0
686,440,77,79,80,78,46,80,28.0
687,396,74,72,81,83,24,62,63.0
688,413,90,70,71,84,36,62,984.0
689,435,69,64,77,78,74,73,2000.0
690,408,74,52,63,63,78,78,603.0
691,435,80,62,70,73,74,76,526.0
692,444,80,71,71,76,72,74,4.0
693,401,84,79,65,80,27,66,11.0
694,387,70,48,60,52,79,78,8.0
695,412,79,73,71,83,37,69,1000.0
696,439,81,58,72,74,73,81,45.0
