player_id,total_stats,attacking,skill,movement,power,mentality,defender,goalkeeping
88,2170,394,439,316,366,398,503,48
89,2179,373,432,395,355,372,498,46
90,2188,341,381,403,406,358,559,57
91,2147,389,422,410,373,360,349,61
92,1315,94,104,251,250,134,167,421
93,1967,311,345,319,369,354,598,13
94,2031,308,351,331,375,338,610,66
95,1875,305,295,298,346,322,600,49
96,2267,386,405,411,399,386,538,54
97,2181,359,440,374,359,383,534,42
98,2023,355,412,444,326,342,291,39
99,2037,322,349,332,379,353,600,45
100,2027,356,341,393,415,357,309,52
101,2115,387,365,415,402,367,345,48
102,2163,352,396,387,366,382,540,55
103,2039,380,387,401,372,332,309,50
104,2120,321,341,365,412,366,602,54
105,1458,93,143,331,279,149,149,419
106,1761,262,252,307,364,263,597,52
107,2176,359,403,348,394,384,558,50
108,1947,360,399,443,356,291,230,21
109,2282,371,417,397,409,390,558,58
110,2083,375,401,412,376,304,404,55
111,1697,253,233,281,333,279,595,58
112,2065,383,377,422,385,338,300,51
113,2096,345,325,406,361,351,572,63
114,2183,344,412,423,375,347,547,50
115,2197,353,391,352,430,375,580,49
116,2148,365,420,410,338,340,546,45
117,2255,389,397,390,410,385,538,56
118,2213,391,382,362,407,388,547,51
119,1821,285,251,327,342,310,587,50
120,2120,405,368,381,402,388,323,55
121,2046,394,420,361,354,354,302,52
122,2215,367,400,386,406,365,570,46
123,2080,402,396,434,364,349,270,42
124,1823,256,271,338,343,303,602,52
125,2167,366,411,388,364,388,461,62
126,2080,360,428,383,331,354,431,51
127,2247,368,401,396,394,388,584,50
128,2086,295,342,384,395,366,597,47
129,2188,378,395,431,328,376,545,50
130,2063,408,403,410,355,347,241,62
131,2070,355,410,450,350,334,314,54
132,1286,90,84,277,253,133,138,409
133,2034,389,356,421,369,322,335,49
134,2075,331,350,365,358,373,588,43
135,2119,400,356,359,422,385,368,53
136,1375,85,103,304,270,169,142,406
137,2192,391,386,352,392,392,578,36
138,2082,338,358,359,365,378,580,37
139,1260,69,83,287,239,138,138,406
140,1366,105,126,297,234,153,149,410
141,2170,380,370,423,328,375,559,55
142,2192,364,381,363,399,380,595,48
143,2173,350,381,400,385,377,552,45
144,2122,358,362,420,374,345,513,46
145,1989,353,395,433,336,318,290,49
146,2070,382,368,438,379,344,303,48
147,2098,380,414,418,385,344,265,65
148,2006,293,328,412,328,350,587,39
149,2066,319,344,382,369,349,580,55
150,2141,343,343,423,378,365,554,51
151,2062,302,319,434,371,334,555,64
152,2047,374,378,423,392,310,289,64
153,1824,271,275,377,300,302,574,49
154,2280,359,415,407,396,401,567,62
155,2099,366,416,399,335,356,406,62
156,2171,377,383,367,402,377,513,51
157,1364,113,119,268,242,162,162,410
158,1346,93,127,277,253,140,155,408
159,1935,256,328,359,372,325,567,49
160,2105,371,414,410,391,352,301,61
161,2002,343,369,449,327,325,357,51
162,1882,367,317,359,394,307,278,40
163,1224,84,77,257,215,132,161,409
164,2094,340,365,410,321,360,566,53
165,2190,393,393,371,390,399,493,41
166,2172,352,395,409,369,351,558,58
167,1782,247,275,332,339,281,588,52
168,2212,367,400,410,397,365,498,64
169,2068,406,373,380,388,339,329,56
170,2135,342,408,404,372,366,499,34
171,2082,360,377,435,376,335,352,64
172,2061,334,348,339,388,336,582,66
173,2111,351,403,341,342,403,511,56
174,2190,394,388,420,394,352,424,67
175,2125,350,368,419,336,362,546,56
176,2210,380,393,400,407,372,464,66
177,2107,358,407,430,360,365,378,37
178,2093,360,384,450,381,346,318,54
179,2173,343,358,398,379,390,607,44
180,1872,258,334,277,371,320,603,53
181,2094,352,376,377,335,356,540,66
182,1385,98,96,339,265,141,147,405
183,2073,397,412,375,374,346,302,61
184,2171,350,397,374,365,398,545,55
185,1961,339,355,421,361,328,272,61
186,1870,301,300,295,338,332,581,53
187,1354,115,119,312,240,126,133,403
188,2076,384,387,399,393,354,325,37
189,1299,92,107,265,252,126,134,410
190,1638,208,220,371,288,245,597,49
191,1197,72,89,246,224,131,114,402
192,2049,353,394,429,342,335,384,45
193,2103,363,432,411,351,342,389,48
194,1242,74,72,258,265,127,140,407
195,2141,376,404,410,379,337,427,61
196,2279,393,382,385,429,399,549,57
197,2158,362,416,371,354,391,519,48
198,2163,346,404,377,373,368,559,54
199,2035,329,345,345,383,357,572,29
200,2172,359,359,403,407,354,552,53
201,2241,391,382,366,416,421,578,16
202,1918,388,352,294,380,339,287,63
203,2161,356,415,363,349,400,546,45
204,2270,367,390,385,413,401,602,55
205,2209,374,408,409,377,378,536,36
206,2213,417,419,397,405,362,407,52
207,2039,331,356,314,380,357,595,44
208,2149,354,342,394,387,371,588,48
209,2005,393,390,405,366,331,217,53
210,2181,380,409,375,375,374,506,56
211,1906,392,359,353,383,305,235,39
212,1287,99,107,266,232,137,146,405
213,2180,391,419,352,362,374,515,69
214,1996,400,397,297,386,368,268,59
215,2020,334,339,396,329,336,542,51
216,1089,88,72,218,192,92,111,391
217,1885,279,281,374,320,308,579,69
218,1228,55,73,240,240,169,167,401
219,2105,366,385,347,346,378,523,60
220,2172,363,413,398,369,377,473,56
221,2190,360,378,395,382,391,548,51
222,2002,356,391,429,372,316,253,50
223,2149,360,354,398,371,371,553,58
224,2155,365,414,337,382,386,513,56
225,1279,101,102,254,251,122,154,401
226,2197,388,362,386,397,368,539,64
227,2023,375,409,391,364,313,324,50
228,2006,338,305,377,350,336,578,49
229,1852,263,289,366,327,305,579,49
230,2025,395,377,393,380,341,244,58
231,1313,100,103,267,271,120,145,407
232,1317,87,91,292,255,141,151,406
233,2101,379,386,426,355,344,386,56
234,2172,392,421,400,393,359,373,59
235,2114,359,362,339,395,355,554,64
236,1310,81,97,283,259,145,156,398
237,2104,376,388,423,386,348,349,49
238,2016,354,401,422,373,311,289,49
239,2262,383,385,376,427,389,579,54
240,1927,338,292,309,346,347,569,46
241,1316,123,139,220,237,135,169,409
242,2216,402,385,391,415,396,430,53
243,2072,391,398,398,388,339,293,52
244,1288,78,105,244,257,148,172,400
245,1264,82,99,250,253,135,148,402
246,1938,310,319,291,370,343,569,62
247,1986,351,358,427,382,323,268,50
248,1976,318,306,349,356,341,565,58
249,1926,400,337,374,393,329,221,22
250,1374,95,109,317,241,157,168,403
251,2024,329,340,323,377,363,552,58
252,2099,409,432,345,353,359,361,64
253,2073,395,371,417,379,340,330,46
254,1277,86,101,290,227,121,167,401
255,1333,88,109,294,266,130,156,400
256,1261,82,84,268,253,126,146,401
257,2102,344,335,383,377,355,564,64
258,1380,117,103,305,264,142,150,406
259,2115,368,388,340,362,355,578,55
260,2144,353,412,397,342,386,451,68
261,2120,371,380,362,376,383,497,40
262,2239,372,407,338,412,403,582,61
263,2117,399,386,389,404,354,324,64
264,1924,316,302,328,357,325,586,45
265,1405,91,123,330,263,154,141,400
266,2153,403,380,385,406,371,420,38
267,2030,323,414,409,333,341,381,59
268,1361,105,113,312,258,115,170,405
269,2024,343,317,334,373,359,591,44
270,2039,383,419,381,343,342,300,61
271,1846,366,411,355,300,305,201,50
272,2142,386,416,333,340,391,530,51
273,1754,247,300,281,331,298,597,36
274,1292,95,122,251,243,150,140,396
275,2151,348,375,413,373,357,539,55
276,2060,381,378,410,381,337,296,66
277,1881,315,347,444,302,295,337,47
278,1942,376,358,389,365,308,256,59
279,1749,248,250,318,340,298,575,47
280,2107,340,364,405,369,353,526,50
281,2075,355,342,335,393,368,555,43
282,1940,330,364,429,291,317,400,47
283,2119,356,400,397,355,369,470,48
284,2111,340,333,438,364,356,540,47
285,2071,339,383,429,375,358,353,50
286,2099,387,364,396,392,361,377,51
287,1874,378,323,376,395,315,166,43
288,2005,351,389,386,371,319,366,45
289,2068,327,361,402,336,354,538,60
290,1904,379,322,347,386,315,233,78
291,2033,323,342,382,306,369,579,62
292,2133,351,356,426,385,341,502,60
293,2003,309,312,344,381,338,562,73
294,2034,311,363,375,351,348,550,48
295,1945,341,355,430,345,294,306,63
296,1246,130,86,219,250,100,181,400
297,2027,350,338,349,364,332,560,53
298,1884,283,295,352,336,320,570,53
299,2002,362,378,412,372,340,256,50
300,2102,336,373,401,354,359,558,39
301,1864,372,269,319,404,344,271,62
302,1940,341,367,425,346,301,253,73
303,2078,334,385,403,337,366,469,59
304,1790,258,258,340,341,295,577,47
305,2071,342,416,394,341,347,414,65
306,1994,350,399,423,329,324,321,48
307,2141,378,402,352,380,375,491,50
308,2044,376,352,406,416,318,301,66
309,2164,331,361,407,410,373,534,54
310,2178,375,402,385,368,388,503,51
311,1972,375,392,398,363,298,277,44
312,1281,78,92,264,256,138,170,399
313,2132,369,410,408,353,355,433,60
314,1258,81,90,274,247,133,142,390
315,1903,360,310,386,403,326,214,49
316,1995,316,337,383,332,342,554,45
317,2166,372,373,373,391,379,533,52
318,2197,346,395,415,371,380,536,64
319,2111,345,331,345,396,389,571,60
320,1948,359,335,441,390,308,185,60
321,2071,329,356,385,358,353,560,49
322,1284,97,106,240,239,140,162,403
323,1958,369,305,341,387,361,391,40
324,1208,78,82,229,241,140,145,395
325,1865,290,292,327,343,305,570,59
326,1955,370,377,341,377,327,280,62
327,1484,126,144,287,270,197,170,407
328,2035,309,350,372,369,352,551,47
329,1680,251,245,307,287,273,577,66
330,2068,379,386,403,398,335,284,62
331,2026,315,324,392,349,347,542,66
332,2227,381,381,408,387,390,544,48
333,1954,361,418,395,346,287,258,56
334,2132,383,358,343,403,363,539,51
335,2024,345,393,428,322,341,388,43
336,2044,340,330,360,386,345,526,55
337,2065,335,346,399,362,346,531,51
338,2097,397,389,384,419,360,290,43
339,1972,379,381,405,358,307,262,53
340,2023,366,410,398,356,344,280,49
341,1321,108,99,283,251,142,143,397
342,1384,106,121,347,247,122,161,393
343,2025,368,404,383,312,337,400,58
344,2133,363,401,401,359,364,440,64
345,1741,252,260,256,301,346,579,73
346,2059,320,402,394,343,359,460,53
347,2061,350,417,408,359,336,345,59
348,2202,364,367,379,409,378,568,60
349,2179,365,391,431,363,365,532,38
350,2172,396,403,333,401,357,539,50
351,2084,375,405,383,347,366,405,49
352,2113,370,379,413,376,362,414,48
353,2058,362,379,431,373,329,344,53
354,2053,355,402,405,366,343,350,49
355,2046,385,397,365,371,358,335,46
356,2068,377,367,278,376,388,552,48
357,1884,321,299,248,369,350,582,45
358,1871,297,251,335,362,317,585,57
359,1811,284,262,322,344,290,568,61
360,1287,91,102,262,245,153,135,397
361,2157,387,398,368,383,368,498,46
362,1277,80,90,279,252,142,138,398
363,1256,75,98,269,232,148,141,395
364,1206,80,90,254,235,103,155,398
365,1915,357,415,401,289,324,249,47
366,2147,338,361,364,407,393,535,54
367,2018,390,369,336,397,368,276,61
368,1856,270,284,321,372,312,579,47
369,2014,367,408,346,297,370,451,45
370,1799,361,296,352,382,302,183,52
371,2062,369,403,404,374,339,297,65
372,1882,279,283,391,312,304,557,70
373,2065,322,361,402,336,354,542,60
374,1902,368,320,353,391,313,237,78
375,1855,335,375,421,301,308,211,48
376,2050,328,348,370,363,348,544,55
377,1987,306,312,341,363,338,564,80
378,1208,55,73,236,240,169,151,393
379,1954,345,382,402,317,324,346,49
380,1330,94,126,286,233,133,194,393
381,2014,356,365,409,362,318,369,58
382,1988,301,310,373,351,348,562,61
383,1917,378,345,342,404,324,238,46
384,1916,331,379,441,357,297,224,36
385,1931,337,362,426,334,320,288,48
386,2083,327,394,400,345,363,503,46
387,1216,73,108,295,216,89,146,390
388,1994,356,396,383,337,334,341,56
389,1928,293,339,315,347,340,543,55
390,2064,361,342,395,363,331,535,43
391,1915,385,342,383,386,303,213,49
392,2118,355,404,401,351,353,501,43
393,1825,284,278,335,335,317,560,34
394,1217,94,83,243,245,122,130,389
395,1788,252,286,330,363,271,550,47
396,1834,335,375,416,287,308,207,48
397,1271,85,92,249,235,169,135,394
398,1954,320,334,388,316,298,520,65
399,1993,351,385,437,367,305,251,60
400,1990,306,341,370,352,336,558,44
401,1974,375,319,374,391,324,332,62
402,1883,292,302,344,347,299,572,52
403,2144,355,393,381,359,363,540,61
404,1276,87,102,268,251,124,153,395
405,2026,345,365,449,345,326,388,43
406,1950,286,319,370,353,323,556,57
407,2177,364,387,372,396,375,532,57
408,2073,344,370,422,374,358,386,54
409,2132,326,386,396,349,388,546,54
410,2081,330,387,364,372,348,540,49
411,2020,340,315,392,371,333,521,46
412,2077,327,388,376,342,365,512,63
413,1902,324,274,371,328,311,568,44
414,1993,353,363,431,349,332,286,59
415,1970,298,348,338,350,339,573,52
416,2152,345,400,388,369,366,521,58
417,2062,356,365,342,385,362,545,20
418,2185,368,381,375,398,386,520,54
419,1872,325,371,443,361,258,221,45
420,1216,99,88,227,226,137,151,397
421,1299,103,114,239,250,158,147,388
422,2070,333,380,329,389,358,534,50
423,2045,348,389,369,352,353,460,45
424,2100,360,401,402,356,347,418,64
425,2112,333,416,371,369,370,454,68
426,1706,259,264,314,318,272,568,30
427,2095,367,344,405,354,342,530,54
428,1996,376,395,393,357,346,282,27
429,2026,343,398,398,318,355,394,57
430,2080,356,395,388,337,342,499,50
431,2077,344,389,405,372,347,415,50
432,1951,364,315,381,391,337,295,53
433,1894,350,392,390,341,291,223,55
434,1930,322,356,257,368,358,534,45
435,1958,340,394,398,326,309,362,51
436,2056,394,384,384,389,337,275,69
437,2007,329,343,360,343,348,552,45
438,1969,273,330,349,398,308,565,63
439,1887,290,296,313,360,331,545,59
440,2051,327,350,369,373,339,537,58
441,2135,353,366,375,387,360,550,56
442,1966,305,326,404,292,345,536,61
443,1996,323,331,362,355,346,526,55
444,1845,279,300,332,319,318,568,51
445,1768,262,288,298,315,317,558,49
446,1862,295,309,305,334,327,562,50
447,2113,345,364,411,365,347,535,52
448,1945,340,394,427,319,315,249,64
449,2059,377,397,382,368,338,372,50
450,2064,336,324,343,400,354,573,60
451,1151,61,94,223,219,118,143,396
452,1858,296,288,363,324,294,557,51
453,1996,313,323,403,321,354,525,58
454,2090,363,405,348,365,362,493,42
455,1973,318,384,286,357,373,485,46
456,1367,103,117,282,257,162,158,399
457,2005,384,344,417,394,339,239,45
458,2044,312,344,371,371,348,556,58
459,2078,351,323,377,367,368,545,57
460,2081,363,344,329,395,376,528,50
461,2131,347,365,360,375,393,551,55
462,1929,376,319,387,378,339,224,57
463,1938,372,333,318,400,345,282,68
464,2048,346,349,333,385,344,565,47
465,2076,372,387,398,352,364,400,42
466,2064,361,343,355,375,334,555,53
467,2070,335,360,365,359,355,545,58
468,2018,386,377,390,377,330,302,46
469,2016,358,375,256,371,362,556,57
470,2107,346,342,359,395,377,544,54
471,2051,330,382,330,344,367,557,59
472,1983,354,412,392,357,314,296,45
473,1942,401,337,307,397,315,340,53
474,1373,118,125,288,244,145,172,398
475,1934,357,372,389,323,329,301,52
476,2134,376,395,402,424,368,322,46
477,2120,331,349,383,385,379,562,51
478,2176,384,404,373,375,366,508,60
479,1873,306,275,355,324,329,564,41
480,2103,385,379,349,382,385,423,53
481,1982,312,323,318,394,345,560,52
482,2050,355,377,409,368,354,342,57
483,2103,380,400,410,379,357,311,60
484,1925,336,424,424,308,332,242,21
485,2062,343,369,318,376,365,549,54
486,1973,375,330,336,388,362,337,55
487,1839,301,306,298,334,305,551,54
488,1983,333,318,304,381,341,571,61
489,1316,95,93,292,251,139,167,394
490,2009,338,346,358,340,357,558,29
491,2118,360,344,358,379,375,572,57
492,1311,98,124,271,244,137,142,397
493,2199,374,401,375,390,369,543,56
494,2182,391,392,294,423,401,494,75
495,2115,379,409,382,352,375,401,57
496,1717,278,249,297,288,292,570,67
497,1880,304,288,329,339,326,559,53
498,1969,381,367,360,369,349,282,43
499,2152,357,376,387,382,366,516,71
500,1920,383,391,356,374,319,222,26
501,1905,388,327,330,389,326,260,56
502,1243,83,91,270,241,121,155,393
503,1971,367,415,385,334,335,274,40
504,2167,374,394,343,371,404,558,45
505,1959,379,409,359,304,331,335,50
506,1970,367,416,388,337,319,242,65
507,1179,43,75,305,208,127,115,386
508,2035,321,339,391,321,363,557,62
509,1951,316,332,394,306,298,516,74
510,1990,314,312,430,314,334,530,59
511,1853,342,303,338,372,342,290,54
512,2003,349,390,379,343,332,370,66
513,1929,352,374,424,341,303,268,42
514,1777,340,276,384,366,317,170,46
515,1042,69,75,184,193,101,94,389
516,1792,262,272,382,299,280,558,56
517,2012,349,327,369,357,335,527,49
518,2102,355,354,420,348,358,516,47
519,2043,337,357,320,377,360,527,67
520,1639,251,239,263,313,273,568,55
521,1836,291,302,386,302,277,517,49
522,1956,329,362,405,302,342,406,52
523,2125,365,417,403,338,360,464,51
524,2087,355,359,344,399,362,530,42
525,1903,278,331,354,328,335,544,45
526,1991,336,357,372,354,324,467,53
527,1896,328,360,404,329,296,352,40
528,1076,54,73,221,211,93,124,390
529,1897,314,379,428,303,317,287,52
530,1815,251,305,315,348,310,555,47
531,2069,354,384,382,355,362,438,51
532,1964,324,322,388,325,327,519,52
533,2049,326,363,352,381,352,529,46
534,1859,366,318,386,373,312,205,40
535,1980,323,300,354,391,329,528,54
536,1944,367,309,396,395,331,258,53
537,2155,379,417,340,408,376,441,52
538,1907,349,358,406,386,294,205,48
539,1191,43,75,305,208,127,158,386
540,2099,348,350,351,385,367,562,55
541,2040,328,348,359,364,348,544,55
542,1930,320,319,382,320,323,523,38
543,2016,314,312,436,333,334,532,59
544,1788,264,266,350,327,300,541,45
545,2030,358,382,427,351,336,334,48
546,1968,367,321,372,382,370,282,53
547,1877,362,360,356,387,290,218,51
548,2023,365,333,401,397,342,348,47
549,2101,367,378,365,356,366,512,53
550,1954,308,353,311,380,332,521,51
551,1932,363,277,371,415,337,300,56
552,2060,336,384,358,351,353,526,55
553,2063,355,380,362,346,351,505,54
554,2132,336,399,408,362,356,490,66
555,1828,272,268,352,331,313,550,55
556,1757,251,268,307,340,311,552,44
557,2061,333,404,335,366,367,469,59
558,2061,335,376,437,395,330,346,50
559,2007,339,347,334,350,355,529,54
560,1862,352,302,343,386,327,242,71
561,1836,360,312,332,372,326,248,48
562,2023,315,339,351,367,363,531,62
563,2002,304,384,380,313,349,515,56
564,1916,308,342,340,311,330,545,54
565,1939,374,314,381,396,332,255,50
566,1969,389,375,400,356,303,260,56
567,1842,283,277,359,327,296,555,62
568,1828,280,294,350,319,290,541,58
569,2012,378,360,393,388,323,281,67
570,1908,277,315,323,362,338,541,61
571,1953,313,343,331,365,327,531,42
572,2017,306,334,392,375,331,517,56
573,2046,346,358,365,357,330,550,54
574,1945,379,312,348,394,339,306,59
575,2106,375,387,407,360,351,408,64
576,2026,306,350,320,380,372,571,51
577,1672,231,240,339,315,248,566,51
578,2052,378,352,401,348,354,401,57
579,2201,355,367,427,401,382,511,54
580,1968,359,351,372,401,335,271,55
581,1859,250,262,372,343,321,560,71
582,1893,348,390,383,335,306,234,52
583,2031,316,324,398,375,348,518,51
584,1918,309,338,432,386,291,293,52
585,1947,377,357,379,395,310,228,54
586,1704,268,264,332,265,285,568,44
587,2001,363,380,408,339,353,291,47
588,1634,231,239,297,297,278,561,49
589,1229,94,90,268,242,109,128,378
590,2064,336,378,388,364,323,510,57
591,2030,350,390,314,361,360,496,49
592,1240,101,95,279,229,100,165,385
593,2069,347,380,397,332,354,499,48
594,1958,351,390,398,337,312,287,60
595,2160,374,383,372,390,371,506,56
596,2024,317,349,390,355,331,532,52
597,1982,301,323,400,358,319,533,50
598,1933,334,391,399,318,312,298,66
599,1205,92,107,190,225,146,157,391
600,2001,316,337,371,358,324,566,50
601,1994,295,365,349,363,359,514,43
602,1910,360,362,370,385,286,250,61
603,1898,346,391,380,323,328,226,55
604,2167,356,390,335,410,386,535,64
605,2059,359,429,362,341,344,426,50
606,1240,81,103,259,235,122,148,389
607,2001,319,383,442,326,330,359,61
608,2151,347,396,359,383,386,541,48
609,2130,369,404,345,383,361,513,51
610,2007,326,318,349,374,345,551,60
611,2068,330,368,308,386,394,528,56
612,2115,352,419,348,364,371,473,64
613,1657,261,227,277,309,284,554,58
614,2046,293,358,418,375,332,513,49
615,2083,328,378,372,351,384,514,48
616,1999,344,394,374,350,348,361,50
617,1954,368,364,404,365,303,259,57
618,1776,255,262,347,330,288,549,53
619,1163,70,89,235,238,105,116,384
620,2092,314,394,377,386,343,522,52
621,1934,327,347,275,362,335,550,53
622,1808,281,294,285,339,312,547,60
623,2148,367,391,358,373,389,528,47
624,2139,352,351,358,422,367,556,53
625,2071,334,376,350,364,364,545,48
626,2077,361,381,372,360,345,492,52
627,1973,326,336,352,325,331,556,64
628,1260,92,112,260,227,152,134,380
629,1982,368,379,367,376,315,294,65
630,1250,103,118,217,242,135,148,392
631,2083,361,404,381,367,328,455,53
632,1979,381,385,378,364,346,226,50
633,2112,360,375,347,381,359,543,53
634,1977,367,377,361,359,351,282,60
635,1914,358,360,421,354,301,219,48
636,2118,327,376,401,378,379,493,49
637,2058,350,398,389,369,349,365,61
638,1959,378,325,385,406,328,241,53
639,2109,356,384,319,404,371,524,53
640,2018,325,343,367,342,344,541,61
641,2097,370,379,412,402,364,322,47
642,1926,365,399,375,300,317,279,65
643,1852,315,276,301,356,316,559,48
644,2139,350,379,365,360,392,562,53
645,1986,377,375,406,356,320,337,21
646,2005,325,369,350,331,333,537,64
647,1800,302,252,311,305,317,551,71
648,1798,265,263,332,335,306,552,58
649,1991,356,363,244,372,374,534,54
650,1874,355,323,408,370,290,222,53
651,2029,351,365,431,388,340,286,52
652,1878,322,331,210,363,356,536,68
653,1870,380,333,301,385,351,205,57
654,2031,316,364,341,358,369,526,60
655,1182,88,100,234,220,111,141,381
656,2028,390,337,340,408,354,350,63
657,1947,348,368,402,358,330,256,48
658,2066,376,412,314,375,352,438,58
659,1906,343,379,382,321,329,302,41
660,2092,369,354,330,392,365,554,44
661,2130,340,378,353,404,370,543,51
662,2067,373,372,396,365,355,381,51
663,1857,301,280,299,367,318,533,61
664,1863,299,333,283,347,302,564,56
665,2048,348,340,366,350,354,562,50
666,1879,392,343,267,374,360,267,49
667,2117,360,394,360,373,356,520,50
668,1972,370,379,423,351,322,232,50
669,1900,360,412,364,296,332,265,46
670,1875,366,321,376,361,314,240,52
671,1923,360,399,388,311,319,271,48
672,2065,340,390,360,380,367,512,10
673,1403,100,140,308,257,160,167,387
674,2015,373,363,405,371,343,324,38
675,1195,84,99,235,212,137,129,392
676,1963,363,421,331,319,333,335,64
677,1775,287,240,320,360,296,546,36
678,2018,378,403,345,374,334,334,60
679,2047,333,344,376,343,358,551,55
680,1979,291,356,385,283,364,548,65
681,1788,279,282,304,319,313,555,51
682,1274,97,103,268,231,135,165,389
683,1190,87,81,257,215,119,140,390
684,1948,306,329,345,345,351,557,34
685,1242,93,91,278,232,122,143,383
686,1287,68,77,276,250,156,196,394
687,1928,352,407,389,335,332,196,56
688,1924,316,379,432,327,322,265,54
689,2057,339,374,359,351,358,521,55
690,1847,283,275,351,332,321,546,50
691,2012,321,330,377,370,331,519,56
692,2067,352,354,389,363,349,524,38
693,1893,344,355,402,386,294,201,48
694,1812,294,282,316,325,302,548,54
695,1911,345,375,388,359,301,286,42
696,2052,340,330,392,371,342,514,56
697,1184,77,123,256,198,99,146,388
698,1171,75,93,277,207,95,154,375
699,1977,341,381,379,350,315,379,60
700,1873,352,323,352,374,321,264,54
701,1938,361,364,376,385,292,305,46
702,1771,268,284,315,311,294,548,59
703,1905,331,340,415,385,272,273,64
704,1536,219,201,310,281,238,536,50
705,2109,356,363,346,384,375,532,58
706,1967,370,370,397,374,309,270,52
707,2036,325,346,363,374,339,546,55
708,1725,247,266,338,301,284,554,49
709,2089,354,406,374,380,350,439,45
710,1934,333,348,400,326,306,404,52
711,1839,328,375,382,328,281,274,47
712,1878,353,378,401,328,266,280,46
713,1911,336,347,412,343,303,342,37
714,1827,345,313,346,375,305,242,58
715,1844,332,354,417,355,275,202,49
716,1634,269,221,275,296,276,540,59
717,1900,375,361,367,352,295,259,57
718,1670,250,257,274,302,299,550,50
719,1234,95,87,275,245,104,151,382
720,1901,358,337,417,367,308,204,49
721,1771,358,285,346,364,292,219,53
722,1991,295,305,395,369,372,509,38
723,1991,337,370,410,325,345,376,53
724,2164,349,376,399,407,373,496,50
725,1883,349,367,391,306,309,305,43
726,1831,372,295,352,409,273,228,56
727,1939,357,331,383,393,326,250,60
728,1914,332,343,399,319,312,364,57
729,1896,317,369,395,336,295,328,51
730,1824,328,396,401,318,265,215,44
731,2078,352,354,386,369,349,540,38
732,1676,261,251,292,307,287,524,49
733,1814,294,282,323,319,302,550,54
